scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,0,0.9052899536354152,0.09814494174837118,-0.0947100463645848,1.0,1.0,0.09814494174837118,0.08903298937571136,0.5233660743437616,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,1,1.0476745405715167,0.0882268298054157,0.047674540571516655,1.0,1.0,0.0882268298054157,0.0809182778122474,0.6377801654354832,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,2,1.085884194785015,0.10419039831381019,0.08588419478501508,1.0,1.0,0.10419039831381019,0.09487681407301207,0.4762952770625581,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,3,0.9066283779579976,0.15419488788515265,-0.09337162204200244,1.0,1.0,0.15419488788515265,0.1431318950444741,0.4842596776364623,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,4,1.0948488588496268,0.12077947974922605,0.0948488588496268,1.0,1.0,0.12077947974922605,0.11275820490252274,0.5865675625974924,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,5,0.978753651978079,0.14155446394152646,-0.021246348021921047,1.0,1.0,0.14155446394152646,0.13129346080296697,0.4834042958439577,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,6,0.9481381442666982,0.11047872763917382,-0.05186185573330182,1.0,1.0,0.11047872763917382,0.10167229137302275,0.5539130089977686,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,7,1.0689805967548938,0.11552913895836986,0.06898059675489376,1.0,1.0,0.11552913895836986,0.10783587717184265,0.5217260610599315,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,8,0.8576822313398398,0.14922924680491367,-0.14231776866016022,1.0,1.0,0.14922924680491367,0.13841929893430308,0.4433962100459636,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,9,0.9819082257658382,0.11555360544254278,-0.01809177423416175,1.0,1.0,0.11555360544254278,0.10610313155314618,0.4575962978302769,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,10,0.9031366232579047,0.1789924596509079,-0.09686337674209533,1.0,1.0,0.1789924596509079,0.16405444473067973,0.3574515799445606,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,11,1.116285430840255,0.1083655603434127,0.116285430840255,1.0,1.0,0.1083655603434127,0.1014029858049287,0.60723694887758,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,12,0.9164490293911581,0.10373762020701807,-0.08355097060884187,1.0,1.0,0.10373762020701807,0.09731151399456288,0.6841524081768392,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,13,1.1491701965567138,0.07106993879970684,0.14917019655671382,0.0,0.0,0.07106993879970684,0.06432250939374547,0.695866460674,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,14,1.0135166079619897,0.10730517875169479,0.013516607961989724,1.0,1.0,0.10730517875169479,0.09971932007123895,0.5770276866143321,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,15,1.0195079078929445,0.09597724359950652,0.019507907892944543,1.0,1.0,0.09597724359950652,0.08958000307077198,0.6932946149844947,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,16,1.0555511110182516,0.0760405675177594,0.05555111101825161,1.0,1.0,0.0760405675177594,0.07000280184145949,0.7701394178300723,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,17,1.0018428639536838,0.1252218372114097,0.0018428639536838265,1.0,1.0,0.1252218372114097,0.11699211685343638,0.6324143344115725,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,18,1.0391249115122223,0.09587672939989364,0.039124911512222305,1.0,1.0,0.09587672939989364,0.08802533672401242,0.565075691538575,0.0,0.0,0.0,0.0,1.0,
