scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,0,0.9749278838846035,0.039284598937002244,-0.025072116115396503,1.0,1.0,0.039284598937002244,0.03226313795010259,0.02242061151355308,1.120877487686593,1.120877487686593,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028102770522412023,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1,1.075083871947284,0.07110001955949004,0.07508387194728394,1.0,1.0,0.07110001955949004,0.06623809172923364,0.025848512073516995,0.9224681346523242,0.9224681346523242,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06926247929768486,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,2,1.0144683934103755,0.05452018253543617,0.014468393410375535,1.0,1.0,0.05452018253543617,0.044751992081598115,0.031149894958061974,0.6510929260977986,0.6510929260977987,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009420268601495498,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,3,1.0063944588569658,0.04055431342608266,0.006394458856965768,1.0,1.0,0.04055431342608266,0.032384133699694735,0.024419109423705416,1.017611653937767,1.017611653937767,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006507075853473852,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,4,1.025203500280809,0.045270280895835215,0.025203500280809088,1.0,1.0,0.045270280895835215,0.041198925349919514,0.01876877857787761,1.6146098471662529,1.6146098471662527,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040693819736451815,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,5,1.0624405061953994,0.03841115023412003,0.062440506195399426,1.0,1.0,0.03841115023412003,0.028877702593066126,0.025335665379405306,0.8944673447522927,0.8944673447522927,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05585099378158781,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,6,1.0423541710252149,0.030772053652227047,0.04235417102521488,1.0,1.0,0.030772053652227047,0.024480457357704117,0.018650573609627945,1.6467611277022223,1.6467611277022223,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06974720244037533,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,7,0.9932346667489489,0.054547726595810773,-0.006765333251051109,1.0,1.0,0.054547726595810773,0.046457798522359296,0.028594378070924766,0.7957921171973151,0.7957921171973151,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005383798871399508,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,8,1.0353998547318684,0.0335408846708282,0.03539985473186835,1.0,1.0,0.0335408846708282,0.026568541036962327,0.020478419744112512,1.6064024299899247,1.6064024299899247,0.0,0.0,0.0,-0.0,0.0,-0.0,0.056866412662563696,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,9,0.9220528130140562,0.05193042630296894,-0.07794718698594383,1.0,1.0,0.05193042630296894,0.04468381124058454,0.026468170347605596,0.8653089383564683,0.8653089383564683,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06744839761868011,0.0,0.0,0.0,0.0,0.0,,,1.0,,
