scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,0,1.068784874302957,0.044561692571953936,0.0687848743029571,1.0,1.0,0.044561692571953936,0.03698168752461287,0.024873749924021218,1.4835078594750783,1.3684711667263314,0.0822006999822109,0.2545305071446751,0.13221047422034457,-0.0822006999822109,-0.016417996383268015,0.005128668684779181,0.06332245510179754,-0.016632921322429474,-0.006031360075116801,-0.01060156124731267,0.00021492493916145826,0.8796793543345199,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,1,1.0100026888175948,0.04280982856594068,0.010002688817594807,1.0,1.0,0.04280982856594068,0.034008506129062914,0.026014684985546866,1.2901459312351906,1.2604476367481787,0.08863809111732665,0.21532435125085167,0.11099550488928024,-0.08863809111732665,0.029469898315157308,0.0002760345269202831,-0.03919841833459968,0.027651756565627246,9.863246013910171e-05,0.027553124105488148,0.0018181417495300607,0.9247878824591966,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,2,0.9936181032012942,0.06322055356515882,-0.006381896798705822,1.0,1.0,0.06322055356515882,0.05403323466499096,0.03283749340338111,1.1212538316939833,1.0370428112110386,0.11317714793461607,0.21115732219982508,0.11115461766249457,-0.11317714793461607,0.014483063725835802,0.028537372203762065,-0.04815363189650084,0.01627911768526067,0.03608466386573138,-0.019805546180470705,-0.0017960539594248644,0.9014649747879612,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,3,1.029612887892302,0.06178679055849523,0.029612887892302098,1.0,1.0,0.06178679055849523,0.05332871119253614,0.031218709382472204,1.0180403556483109,0.8757034944013907,0.05474695397243419,0.20029995814001517,0.08936657214651467,-0.05474695397243419,-0.04379495363724292,0.04994002271748291,-0.010617572332667734,-0.04330660890312978,-0.020702297783921304,-0.02260431111920848,-0.0004883447341131439,1.39393632489298,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,4,1.0232662137676924,0.0575076664925906,0.023266213767692445,1.0,1.0,0.0575076664925906,0.04712065243795341,0.03298239168403223,0.9946712856087464,0.8721885660431441,0.05694916029301077,0.2262414820288125,0.09958028010572016,-0.05694916029301077,-0.03276677963629585,0.04678520569947617,-0.03350731111633131,-0.029724276661873456,-0.011726961605970402,-0.017997315055903053,-0.003042502974422398,1.475528026717819,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,5,1.0419784914946395,0.07065025004448318,0.0419784914946395,1.0,1.0,0.07065025004448318,0.06173045999073345,0.034379680057230334,1.0299693872123166,0.9925772736752554,0.0904207879786152,0.2149064498103957,0.11307017137532827,-0.0904207879786152,0.026514337220777038,-0.0003652113888966812,-0.005561948067762314,0.026585414674663306,0.010932681823551341,0.015652732851111968,-7.107745388626875e-05,0.8757598424942094,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,6,1.0383436902937502,0.05685287023860329,0.03834369029375018,1.0,1.0,0.05685287023860329,0.046360038583902835,0.03292498023791298,1.040071973831605,1.0290380691550731,0.21807330743565834,0.4277733396661102,0.2836722116136198,-0.21807330743565834,0.10351970137956322,-0.12629605123086207,-0.002942356678853973,0.11342601203116003,0.05622419254060832,0.05720181949055171,-0.00990631065159681,0.3599808926532231,130.0,201.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,7,1.0425129286372479,0.058781575264179826,0.04251292863724787,1.0,1.0,0.058781575264179826,0.049510463755289884,0.03170124578464217,1.0562311971125247,0.9694419904883946,0.08115435933781057,0.24472708802637802,0.12911225809089494,-0.08115435933781057,-0.0028174236431597437,0.016363030052564738,-0.016600023655209507,-0.002309918296847257,-0.011296752531102442,0.008986834234255184,-0.0005075053463124831,0.8336820318027782,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,8,1.029799516815555,0.07024212021845723,0.029799516815554927,1.0,1.0,0.07024212021845723,0.06166429725772017,0.0336537654308562,0.9923719672807508,0.9777542789695187,0.07859443221066054,0.2584766411393622,0.12957943127082888,-0.07859443221066054,0.03198837194971428,-0.03900637552283754,-0.014394790360777027,0.034679524744049166,0.02954649419333616,0.005133030550713008,-0.0026911527943348813,0.9913197235083147,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,9,1.0557514719531171,0.05657030922521837,0.05575147195311714,1.0,1.0,0.05657030922521837,0.04274765314738971,0.037069934028700714,0.780870692932988,0.7449599984875723,0.06312617076478508,0.25028147500803716,0.11184787245951822,-0.06312617076478508,0.01360773815968469,-0.015519423672250881,-0.003275325646102306,0.017342001644866826,0.019663379926741213,-0.0023213782818743848,-0.0037342634851821347,1.4211522696040293,130.0,192.0,,,1.0
