scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,0,1.306003328334385,0.17369501494273434,0.30600332833438504,1.0,1.0,0.17369501494273434,0.1635224131603023,2.1659502271743354,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,1,0.9618031249875394,0.25851853921370577,-0.03819687501246061,1.0,1.0,0.25851853921370577,0.24220362489855723,1.194043314412301,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,2,0.855280390806015,0.2466932569052808,-0.14471960919398497,1.0,1.0,0.2466932569052808,0.22937774878638556,1.5100183892753312,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,3,1.0626599538985189,0.18773075506777828,0.06265995389851886,1.0,1.0,0.18773075506777828,0.17634764590872612,1.6745598003642517,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,4,1.267404839430685,0.16375702225787986,0.26740483943068494,1.0,1.0,0.16375702225787986,0.15137740146985604,1.679476488909062,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,5,0.8865826514222486,0.19622699416211628,-0.11341734857775143,1.0,1.0,0.19622699416211628,0.1806807216921903,1.554297591914415,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,6,0.8539392824529507,0.2249995473194466,-0.1460607175470493,1.0,1.0,0.2249995473194466,0.20833736672851588,1.3755488796145132,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,7,1.3946368241127574,0.12259334569452365,0.39463682411275736,0.0,0.0,0.12259334569452365,0.11057799944513476,2.184833069961323,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,8,1.0155683753209326,0.23939119662533098,0.015568375320932581,1.0,1.0,0.23939119662533098,0.22217673619079853,1.382042359041565,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,9,0.9921230437529649,0.2050325334330983,-0.007876956247035105,1.0,1.0,0.2050325334330983,0.18814718771129704,1.241659804348215,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,10,1.2191876823153962,0.17438896984147276,0.2191876823153962,1.0,1.0,0.17438896984147276,0.16138767285450042,1.6563737792624313,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,11,1.0650022103593977,0.17317422203338342,0.06500221035939768,1.0,1.0,0.17317422203338342,0.1530804583075728,1.3987587082986026,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,12,1.2617713117754754,0.1997317268805691,0.2617713117754754,1.0,1.0,0.1997317268805691,0.18825732511315427,1.6448032858139676,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,13,0.94162168485862,0.1828692378841414,-0.05837831514138003,1.0,1.0,0.1828692378841414,0.1686775265367283,1.6240050418770149,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,14,1.3254668287490816,0.2039074169714379,0.3254668287490816,1.0,1.0,0.2039074169714379,0.1881478248850681,1.3849506423871398,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,15,1.1180280564334233,0.2381562689680334,0.11802805643342329,1.0,1.0,0.2381562689680334,0.22384910831440336,1.3567864822448998,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,16,0.547187223610924,0.23579493154063663,-0.452812776389076,1.0,1.0,0.23579493154063663,0.21643102850023258,1.3484053869483061,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,17,1.0789114459625797,0.17953149687944475,0.07891144596257971,1.0,1.0,0.17953149687944475,0.16513666568773874,1.522441761920556,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,18,0.8480843549692383,0.2606255011873025,-0.15191564503076171,1.0,1.0,0.2606255011873025,0.2458720789118038,1.6858919715176908,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,19,1.0679600881705849,0.1642634511770621,0.06796008817058485,1.0,1.0,0.1642634511770621,0.153847021086754,1.9769882604730424,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,20,0.9083319127586081,0.15009677219036863,-0.09166808724139186,1.0,1.0,0.15009677219036863,0.13827629257647445,2.0533117116995894,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,21,1.0941911157404571,0.14730889662214808,0.09419111574045713,1.0,1.0,0.14730889662214808,0.13697961669470093,2.0642898040792965,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,22,0.5220863584698462,0.24252235307536366,-0.4779136415301538,0.0,1.0,0.24252235307536366,0.2171545598449617,1.3626553073246526,0.0,0.0,0.0,0.0,0.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,23,0.7905878850969805,0.252566615770832,-0.20941211490301948,1.0,1.0,0.252566615770832,0.23681937747468676,1.4887105596564638,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,24,0.9789002348640827,0.18290257429463677,-0.02109976513591727,1.0,1.0,0.18290257429463677,0.16981324411908855,1.8047414394007752,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,25,0.9345047911895964,0.2593458322532196,-0.0654952088104036,1.0,1.0,0.2593458322532196,0.2410970521492059,1.183821798176447,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,26,0.7960932266488259,0.22126328937705472,-0.20390677335117413,1.0,1.0,0.22126328937705472,0.202762842816669,1.5266838923992982,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,27,0.925228993334692,0.18660755753882127,-0.074771006665308,1.0,1.0,0.18660755753882127,0.17300715114042198,1.585625628459304,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,28,0.8662023695954663,0.28902741552494704,-0.13379763040453374,1.0,1.0,0.28902741552494704,0.27208661121452893,1.2821243038270256,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,29,0.9267263422185964,0.2767750597085874,-0.0732736577814036,1.0,1.0,0.2767750597085874,0.2594674183847632,1.3471856452958004,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,30,0.22834480178425476,0.43672132383058304,-0.7716551982157452,1.0,1.0,0.43672132383058304,0.40144347053940466,1.1326579455251535,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,31,1.1821522990825317,0.1476226907641116,0.18215229908253172,1.0,1.0,0.1476226907641116,0.13317686691291583,1.7320063606625427,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,32,0.6570995324227293,0.26916102049300117,-0.34290046757727066,1.0,1.0,0.26916102049300117,0.24418418599552988,1.1292013520317599,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,33,1.0875208512002599,0.27242934583010214,0.08752085120025987,1.0,1.0,0.27242934583010214,0.2556181788260693,1.2646852659889651,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,34,0.7119316778391694,0.2326001991355351,-0.28806832216083056,1.0,1.0,0.2326001991355351,0.21125980325007812,1.3808655678745594,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,35,1.0592515223971604,0.13972095661152592,0.05925152239716036,1.0,1.0,0.13972095661152592,0.12915464476751098,2.098843818710021,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,36,0.9751639387768225,0.14216882048317928,-0.024836061223177497,1.0,1.0,0.14216882048317928,0.12733495917023527,1.7962776635104565,0.0,0.0,0.0,0.0,1.0,
pliv_chen_chiang_pliv_p3_oracle_gbm_25x25,pliv,chen_chiang_pliv_p3,oracle,gbm,25,25,2940001,37,0.930383338775822,0.21151837011937943,-0.06961666122417798,1.0,1.0,0.21151837011937943,0.19350181853172663,1.3835356849098055,0.0,0.0,0.0,0.0,1.0,
